Ime izdelka, Znamka, Cena, Promocijska cena, Kolicina, Enota
Zeliščni čaj , LOYD , 1.69 , 0 , 1.0 , g
Cappuccino Classic , FRANCK , 2.49 , 2.24 , 1.0 , g
Koščki paradižnika , MERCATOR , 0.99 , 0.5 , 1.0 , g
Paradižnikovi pelati , VALFRUTTA , 4.19 , 0 , 1.0 , g
Bio poltrdi sir , MERCATOR RID , 4.49 , 0 , 1.0 , g
Polnovredni pšenični kosmiči Fitness , NESTLE , 6.79 , 0 , 1.0 , g
Paradižnikova polpa , VALFRUTTA , 2.49 , 0 , 1.0 , g
Goveji mesni narezek , KEKEC , 1.89 , 0 , 1.0 , g
Zelenjavni namaz , ARGETA , 1.59 , 0 , 1.0 , g
Narezek Kraljica Mortadela , MIP , 4.69 , 0 , 1.0 , g
Bio rižev napitek , BIO ZONE , 1.49 , 0 , 1.0 , l
Sveže listnato testo , TANTE FANNY , 2.99 , 0 , 1.0 , g
Krof , T5M , 2.79 , 0 , 1.0 , kos
Čips tortilja La Fiesta , LA FIESTA , 2.79 , 0 , 1.0 , g
Jogurt Ego , EGO , 1.99 , 0 , 1.0 , g
Slano pecivo Mix , BOC MIX , 2.2 , 0 , 1.0 , g
Sončnično olje za cvrtje , MERCATOR , 1.99 , 0 , 1.0 , l
Vrečke za zamrzovanje , FRESH&PACK , 0.85 , 0 , 1.0 , kos
Pisane mrvice , KRAŠ , 1.19 , 0 , 1.0 , g
Domači ajvar s pečeno papriko , NATURETA , 4.69 , 0 , 1.0 , g
Parboiled dolgozrnati riž , ZLATO POLJE , 2.49 , 0 , 1.0 , g
Keksi Choco Dessert polnjeni s čokoladnim moussem , MILKA , 1.49 , 0 , 1.0 , g
Grisolino , LINO , 3.19 , 0 , 1.0 , g
Nerafinirana morska sol Solni Cvet , PIRANSKE SOLINE , 6.99 , 0 , 1.0 , g
Temni rženi polnozrnati kruh , PEMA , 2.79 , 0 , 1.0 , g
Napolitanke Waffeletten , BAHLSEN , 2.49 , 0 , 1.0 , g
Pivo Leffe Dark , LEFFE , 1.89 , 0 , 1.0 , l
Mešanica začimb za omako Carbonara , KNORR , 1.99 , 0 , 1.0 , g
Gozdni sadeži , GARDEN GOOD , 1.99 , 0 , 1.0 , g
Bonboniera , LINDT , 6.89 , 0 , 1.0 , g
Zimska salama , PIK VRBOVEC , 7.29 , 0 , 1.0 , kos
Kava Cortado Espresso Macchiato , NESCAFE DOLCE GUSTO , 6.49 , 0 , 1.0 , g
Mehčalec , ORNEL , 4.39 , 2.2 , 0.001 , l
Vlečeno testo jufka , MINUTE , 1.79 , 0 , 1.0 , g
Mleta kava Special , LOKA , 1.39 , 0 , 1.0 , g
Detergent za ročno pomivanje posode Granatno jabolko , JAR , 4.79 , 3.59 , 0.001 , l
Temna čokolada Nero 70 % , NOVI , 1.89 , 0 , 1.0 , g
Plenice Lumpi premium maxi 4 (7-18 kg) , LUMPI , 6.99 , 0 , 1.0 , kos
Metliška črnina , METLIŠKA ČRNINA , 4.19 , 3.77 , 1.0 , l
Piščančji kebab , PERUTNINA PTUJ NATUR PREMIUM , 5.99 , 0 , 1.0 , g
Intimni robčki , CHILLY , 2.89 , 0 , 1.0 , kos
Solatni preliv francoski , DEVELY , 0.95 , 0 , 0.001 , l
Čistilo za vodni kamen Smac , SMAC , 2.99 , 0 , 0.001 , l
Wc obešanka Duo Forest Fresh , DAX , 1.69 , 0 , 0.001 , l
Zelene olive s papriko , NATURETA , 2.79 , 0 , 1.0 , g
Nektar , HAPPY DAY , 1.99 , 0 , 1.0 , l
Ajdovi ravioli z gobami , DIVITA , 3.59 , 2.99 , 1.0 , g
Vlažilni robčki , VIOLETA , 5.18 , 0 , 1.0 , kos
Olivno olje , BIO ZONE , 13.99 , 0 , 0.001 , l
Mehčalec , ORNEL , 4.39 , 0 , 0.001 , l
Manj sladek marelični kompot , PODRAVKA , 3.79 , 2.99 , 1.0 , g
Mokra hrana za mačke , FELIX  PURINA , 0.79 , 0.69 , 1.0 , g
Izotonični napitek , 4MOVE , 1.39 , 1.25 , 0.001 , l
Črni čaj English Tea N°1 , AHMAD , 2.99 , 0 , 1.0 , g
Čokolada s celimi lešniki , FINESSE , 1.19 , 0 , 1.0 , g
Sirup , MERCATOR , 3.99 , 3.49 , 1.0 , l
Sirova omaka , FANT , 1.19 , 0 , 1.0 , g
Kisla smetana , POMURSKE MLEKARNE , 2.25 , 0 , 1.0 , g
Mleti črni poper , KOTANYI , 2.99 , 0 , 1.0 , g
Energijski napitek , SHARK , 1.39 , 0 , 1.0 , l
Kis Aceto Balsamico di Modena , MONARI , 3.99 , 3.59 , 0.001 , l
Hrana za mačke , FRISKIES PURINA , 0.69 , 0 , 1.0 , g
Rebula , SIMČIČ , 5.89 , 0 , 1.0 , l
Gazirana pijača , PEPSI , 0.89 , 0 , 1.0 , l
Pikant pašteta , GAVRILOVIĆ , 1.54 , 1.34 , 1.0 , g
Hrana za pse z govedino , PEDIGREE , 7.09 , 0 , 1.0 , g
Ledena kava , POMURSKE MLEKARNE , 0.79 , 0 , 0.001 , l
Pivo Vega Pale Ale , VEGA , 2.89 , 0 , 1.0 , l
Kakavove napolitanke , FINESSE , 3.09 , 0 , 1.0 , g
Sladoled , GELATISSIMO , 2.99 , 0 , 0.001 , l
Pšenična polnozrnata moka , KOZJANSKI MLIN , 1.29 , 0 , 1000.0 , g
Bazilika , MAESTRO , 1.49 , 0 , 1.0 , g
Šampon za lase breza , ILIRIJA , 1.79 , 0 , 0.001 , l
Damski vložki Cotton night , ALWAYS , 4.19 , 0 , 1.0 , kos
Čokolada , SNICKERS , 1.75 , 0 , 1.0 , g
Piščančja bedra z marinado Natur Premium , PERUTNINA PTUJ NATUR , 6.29 , 3.79 , 1.6 , kos
Negazirana izvirska voda , EVIAN , 1.49 , 0 , 1.0 , l
Sladoled , GELATISSIMO , 3.99 , 0 , 0.001 , l
Ribana kaša , BAŠKOVČ , 3.34 , 0 , 1.0 , g
Čokolada Blok , EUROCREM , 0.89 , 0.59 , 1.0 , g
Peteršilj v listih , MAESTRO , 2.39 , 0 , 1.0 , g
Cmoki , LEDO , 4.19 , 0 , 1.0 , g
Čips s papriko , SAN CARLO , 2.49 , 0 , 1.0 , g
Listnato testo , ŽITO , 3.69 , 0 , 1.0 , g
Čistilo za wc školjko Descaler Gel , WC NET , 2.79 , 0 , 0.001 , l
Narezek kmečki želodec , AVE PRESTIGE , 3.59 , 0 , 1.0 , kos
Tatarska omaka , HELLMANN'S , 4.99 , 0 , 0.001 , l
Kosmiči 4 žita , BIO ZONE , 1.69 , 0 , 1.0 , g
Vlažni robčki , OLEA , 0.99 , 0 , 1.0 , kos
Sok , MERCATOR RID , 2.29 , 0 , 1.0 , l
Ananasov kompot v koščkih , VALFRUTTA , 4.29 , 0 , 1.0 , g
Istrski sir , ŠPIN , 4.99 , 0 , 1.0 , g
Suhi kvas , FALA , 0.57 , 0 , 1.0 , g
Paniran sir MU Cuisine , MU CUISINE , 15.99 , 0 , 1.0 , kos
Čokolada noisette , KRAŠ DORINA , 1.99 , 0 , 1.0 , g
Trdi sir za ribanje Parmigiano Reggiano , GALBANI , 7.99 , 0 , 1.0 , g
Osvežilec wc Bref Blue Aktiv Eucalyptus 3 x 50 g , BREF , 7.99 , 0 , 1.0 , g
Cappuccino instant , RITUAL , 1.99 , 0 , 1.0 , g
Suha domača klobasa , MERCATOR RID , 5.19 , 0 , 1.0 , g
Čokoladne blazinice , VITALIS , 3.79 , 2.99 , 1.0 , g
Čistilo za tla Flower , DAX , 1.89 , 0 , 1.0 , l
Vrečke za shranjevanje z zapiralom Zip-Fix Mix , ALUFIX , 3.79 , 0 , 1.0 , kos
Mehčalec , ORNEL , 7.09 , 0 , 1.0 , l
Milo tekoče , CVET , 4.29 , 0 , 0.001 , l
Bogata juha z ječmenom in zelenjavo , PODRAVKA , 1.49 , 1.29 , 1.0 , g
Sprej za odstranjevanje vodnega kamna Blic , ARF , 4.19 , 2.97 , 0.001 , l
Pšenična bela ostra Štajerska moka T 400 , INTES , 1.88 , 0 , 1000.0 , g
Čokolada z lešniki , RITTER SPORT , 1.99 , 0 , 1.0 , g
Drobljeni pehtran , KOTANYI , 1.19 , 0 , 1.0 , g
Krpanove telečje hrenovke , KRAŠ , 4.99 , 0 , 1.0 , g
Domači keksi prijatelj , TEŽAK , 5.99 , 5.39 , 1.0 , g
Hrana za mačke , WHISKAS , 2.49 , 0 , 1.0 , g
Pijača , YIPPY , 1.29 , 0 , 1.0 , l
Sveže polnomastno mleko , PLANIKA , 2.19 , 0 , 1.0 , l
Piščančje peruti Natur Premium , PERUTNINA PTUJ NATUR PREMIUM , 3.99 , 0 , 1.0 , kos
Keksi Išleri , EUROCREM , 1.45 , 0 , 1.0 , g
Pivo Carlsberg , CARLSBERG , 1.39 , 1.19 , 1.0 , l
Rjavi fižol , ZVIJEZDA , 2.69 , 0 , 1.0 , g
Proteinski napitek , PROTEINI.SI , 2.39 , 0 , 0.001 , l
Nektar Coctail , PRESAD , 3.79 , 0 , 1.0 , l
Vatne palčke Loli Sensitive , LR LOLI , 1.29 , 0 , 1.0 , kos
Mešani solatni kis , TALIS , 1.59 , 0 , 1.0 , l
Prigrizek za pse Biscrok , PEDIGREE , 1.39 , 0 , 1.0 , g
Neslano maslo , PRESIDENT , 3.99 , 0 , 1.0 , g
Robčki Mentol , NATUR , 1.49 , 0 , 1.0 , kos
Micropor Vivacare Microtape 25 mm x 9 , VIVACARE , 2.49 , 0 , 1.0 , kos
Fileti skuše v rastlinskem olju , EVA , 2.79 , 0 , 1.0 , g
Bonboni Šššum Apple , ŠUMI , 1.39 , 0 , 1.0 , g
Goveji narezek , GAVRILOVIĆ , 2.29 , 1.83 , 1.0 , g
Insekticid proti komarjem za 30 noči , RAID , 7.79 , 0 , 1.0 , kos
Čistilo za pomivalni stroj , FINISH , 8.89 , 0 , 0.001 , l
Bonboni Rainbow , MENTOS BONBONI , 0.95 , 0 , 1.0 , g
Sadna kašica s slivo in hruško , FRUTEK , 1.49 , 0 , 1.0 , g
Pšenične tortilje , CANTINA MEXICANA , 4.19 , 0 , 1.0 , kos
Jota brez mesa , MINUTE , 2.79 , 0 , 1.0 , g
Gin , BEEFEATER , 23.49 , 0 , 1.0 , l
Žitna ploščica z oreščki in karamelo , CORNY , 3.59 , 2.99 , 1.0 , g
Peneče vino Grande Vento Prosecco DOC , GRANDE VENTO , 7.89 , 0 , 1.0 , l
Brezalkoholno pivo Erdinger , ERDINGER , 1.89 , 0 , 1.0 , l
Namaz hummus s šitaki , RIBELLA , 2.19 , 0 , 1.0 , g
Vrečke za smeti s trakom , PISKAR , 5.29 , 0 , 1.0 , kos
Pivo Pelicon , PELICON , 3.19 , 0 , 1.0 , kos
Bonboni Gummy Bears , LUMPI , 1.39 , 0 , 1.0 , g
Bonboni z okusom gozdnih sadežev , VITERGIN , 1.13 , 0 , 1.0 , g
Zlata kokošja jušna kocka , PODRAVKA , 2.39 , 0 , 1.0 , g
Tunina solata Garden , DELAMARIS , 3.39 , 0 , 1.0 , g
Mleti mak , SWEET CHEF , 1.49 , 0 , 1.0 , g
Hrana za mačke , FRISKIES PURINA , 2.49 , 1.99 , 1.0 , g
Hrana za mačke Gourmet perle s kuncem , GOURMET PURINA , 3.59 , 2.87 , 1.0 , g
Ovsena kaša , BOOM BOX , 3.99 , 0 , 1.0 , g
Smoothie , MINUTE , 1.59 , 0 , 0.001 , l
Sadni kolač , ŽITO , 4.89 , 0 , 1.0 , g
Bela štruca Domača peka , PEKARNA GROSUPLJE , 3.79 , 0 , 1.0 , g
Domači jajčni rezanci za juho , BAŠKOVČ , 3.89 , 0 , 1.0 , g
Ribani sir Livada , LIVADA , 4.19 , 0 , 1.0 , g
Arašidov namaz s koščki , MERCATOR , 2.49 , 0 , 1.0 , g
Citronska kislina , DOLCELA , 2.74 , 0 , 1.0 , g
Riževa čokolada , MIKADO , 1.19 , 0 , 1.0 , g
Damski vložki , VIR , 3.49 , 0 , 1.0 , kos
Kokošja juha z popečenimi kruhki , KNORR , 0.99 , 0 , 1.0 , g
Temna čokolada z robidami , KANDIT , 2.29 , 0 , 1.0 , g
Wc obešanka Bref Blue Aktiv Fresh Flower , BREF , 3.59 , 2.49 , 1.0 , g
Protein donut Proteini.si , PROTEINI.SI , 1.99 , 0 , 1.0 , g
Mini pašteta Pepe , PERUTNINA PTUJ , 0.85 , 0 , 1.0 , g
Gel za prhanje , PALMOLIVE , 3.29 , 0 , 0.001 , l
Granola oreščki , BOOM BOX , 3.99 , 0 , 1.0 , g
Pšenični zdrob , MLINOTEST , 1.74 , 1.44 , 1000.0 , g
Peresniki brez glutena Pasta D'Oro , SAM MILLS , 2.29 , 0 , 1.0 , g
Moka zlata , MLINOTEST , 1.59 , 1.16 , 1000.0 , g
Mleta kava Espresso Moka , SEGAFREDO , 4.59 , 0 , 1.0 , g
Rožičeva moka , ŠAFRAM , 0.99 , 0 , 1.0 , g
Prigrizek za mačke mini palčke z lososom , VITAKRAFT , 1.19 , 0 , 1.0 , g
Sadna kaša , NUTRINO LAB , 2.39 , 0 , 1.0 , g
Kisle kumarice , MERCATOR RID , 1.99 , 0 , 1.0 , g
Bio 100 % arašidovo maslo , NUTRISSLIM , 4.89 , 0 , 1.0 , g
Hrustljavi muesli , MANNER , 4.79 , 0 , 1.0 , g
Blagi ketchup , ZVIJEZDA , 0.25 , 0 , 1.0 , g
Tortilja čips z nacho sirom , LA FIESTA , 2.79 , 0 , 1.0 , g
Mleta čokolada , KRAŠ , 4.19 , 0 , 1.0 , g
Ročni brivnik Wilkinson Extra 2 Sensitive , WILKINSON , 3.99 , 0 , 1.0 , kos
Čistilo za wc školjko Frosch limona , FROSCH , 2.89 , 0 , 0.001 , l
Tatarska omaka , THOMY , 2.99 , 0 , 1.0 , g
Topljeni sir , PARMAREGGIO , 2.39 , 0 , 1.0 , g
Gotova zmes za pizzo Hit Mix , ŽITO , 1.59 , 0 , 1.0 , g
Sadna kašica z breskvijo , FRUTEK , 2.19 , 0 , 1.0 , g
Margarina , PRO ACTIV , 3.99 , 0 , 1.0 , g
Zobna pasta Sensodyne Complete Protection , SENSODYNE , 7.39 , 0 , 0.001 , l
Kranjska klobasa , KOŠAKI , 4.89 , 0 , 1.0 , g
Tablete za strojno pomivanje posode Quantum Regular , FINISH , 27.99 , 0 , 1.0 , kos
Bonboni , SMARTIES , 3.99 , 0 , 1.0 , g
Dišavne perlice Spring Awekening , LENOR , 8.39 , 5.99 , 1.0 , g
Mlečna rezina Kinder , FERRERO - HLAJENI PROGRAM , 0.53 , 0 , 1.0 , g
Mehčalec , LENOR , 6.89 , 4.48 , 1.0 , l
Detergent za ročno pomivanje posode Aloe&Pink , JAR , 4.79 , 3.59 , 0.001 , l
Marmorni kolač , DULCETTI , 2.49 , 0 , 1.0 , g
Mini masleni rogljički , OLZ , 4.19 , 3.59 , 1.0 , g
Čokoladne praline , FINESSE , 2.49 , 0 , 1.0 , g
Indijski oreščki s tartufi , TASTY , 5.89 , 0 , 1.0 , g
Bio kokosovo olje , BIO ZONE , 7.99 , 0 , 0.001 , l
Sladoled na palčki , JEŽEK , 1.39 , 0 , 0.001 , l
Žvečilni gumi Xylitol Alpha , LOTTE , 3.29 , 0 , 1.0 , g
Čokoladni bonboni z arašidi , M&M'S , 2.99 , 0 , 1.0 , g
Marelični džem , NATURETA , 4.39 , 0 , 1.0 , g
Bio zeliščna pašteta , TARTEX , 5.19 , 0 , 1.0 , g
Namaz s kumaricami , NATURETA , 2.29 , 0 , 1.0 , g
Wc osvežilec Duck Fresh Discs Marine , DUCK , 5.29 , 0 , 1.0 , kos
Sivi pinot , MERCATOR , 3.59 , 0 , 1.0 , l
Temna čokolada s 78 % kakava Excellenc , LINDT , 2.59 , 0 , 1.0 , g
Keksi Sensation Oreo , MILKA , 2.39 , 0 , 1.0 , g
Tunin namaz z limono Pate Rustico , RIO MARE , 3.69 , 0 , 1.0 , g
Bio rjavi basmati riž , BUFO ORGANIC , 3.29 , 0 , 1.0 , g
Bonboni Herba mix , HERBA , 2.29 , 1.89 , 1.0 , g
Hrana za pse , ONE MINI , 0.89 , 0.62 , 1.0 , g
Mehčalec , LENOR , 4.19 , 2.99 , 0.001 , l
Ajdova moka , MERCATOR RID , 2.39 , 0 , 1000.0 , g
Krema za roke 48 , ILIRIJA KREMA 48 , 2.19 , 0 , 0.001 , l
Piščančje hrenovke , PIVKA MESNI IZDELKI , 2.99 , 0 , 1.0 , g
Bio sojin napitek Barista , ISOLA BIO , 2.89 , 2.17 , 1.0 , l
Bio ajdova kaša , BIOTOP , 3.49 , 0 , 1.0 , g
Domači jušni rezanci , ZLATO POLJE , 2.99 , 1.94 , 1.0 , g
Hrana za mačke Friskies Adult z lososom in zelenjavo , FRISKIES PURINA , 6.99 , 5.59 , 1.0 , kos
Sivi pinot , SIMČIČ , 6.29 , 5.66 , 1.0 , l
Čokolada Milkinis , MILKA , 1.49 , 0 , 1.0 , g
Bio kefir Krepki suhec jagoda , KREPKO  EKO , 1.39 , 0 , 1.0 , kos
Biskvit s sadnim želejem pomaranče , FINESSE , 1.69 , 0 , 1.0 , g
Pokovka z maslom , HRUSTY , 1.39 , 0 , 1.0 , g
Sirup , DANA , 4.19 , 0 , 1.0 , l
Refošk , REFOŠK , 5.19 , 0 , 1.0 , l
Breskov kompot , NATURETA , 3.99 , 3.69 , 1.0 , g
Tuna v oljčnem olju z limono in poprom , RIO MARE , 5.99 , 0 , 1.0 , g
Piščančje hrenovke Poli Coctail , POLI , 3.89 , 0 , 1.0 , g
Kosmiči Fitness s temno čokolado , NESTLE , 4.79 , 0 , 1.0 , g
Mleta kava s sladkorjem Black'n'Easy , BARCAFFE , 2.69 , 0 , 1.0 , g
Temna čokolada Mistica 75 % , GORENJKA , 3.19 , 0 , 1.0 , g
Riž paraboiled , NATURETA , 2.84 , 0 , 1.0 , g
Intimni robčki Antibacterial , CHILLY , 2.89 , 0 , 1.0 , kos
Toaletno milo , PALMOLIVE , 3.57 , 0 , 1.0 , kos
Dnevna zobna pasta Classic za nego krvavečih dlesni , PARODONTAX , 6.29 , 4.72 , 1.0 , kos
Jogurtov napitek Actimel , ACTIMEL , 3.29 , 0 , 1.0 , kos
Temna čokolada s pomarančo , KANDIT , 2.29 , 0 , 1.0 , g
Vampi , PODRAVKA , 4.89 , 0 , 1.0 , kos
Brezalkoholno pivo Hoppy Lager , UNION PREMIUM , 1.34 , 0 , 1.0 , l
Instant želatina , DOLCELA , 1.34 , 0 , 1.0 , g
Otroški vlažilni robčki Toddies , NIVEA BABY , 3.59 , 0 , 1.0 , kos
Beli fižol , MERCATOR GARDEN GOOD , 3.39 , 0 , 1000.0 , g
Instant napitek , CEDEVITA , 1.99 , 0 , 1.0 , g
Sveži tortelini s pestom , RANA , 3.99 , 3.39 , 1.0 , g
Tekoče milo Orchid&Cashmere , OLEA , 1.59 , 0 , 0.001 , l
Kakav Nesquik , NESTLE NESQUIK , 6.99 , 0 , 1.0 , g
Čokoladni sedeči velikonočni zajček , RIEGELEIN , 2.49 , 0 , 1.0 , g
Cappuccino , BARCAFFE , 2.49 , 0 , 1.0 , g
Žvečilni gumi v kroglicah , ČUNGA LUNGA , 0.59 , 0 , 1.0 , g
Instant bela polenta , ZLATO POLJE , 1.59 , 0 , 1.0 , g
Rjavi fižol Borlotti , MERCATOR GARDEN GOOD , 1.99 , 0 , 1.0 , g
Mešani solatni kis , RENŠKI HRAM , 1.39 , 0 , 1.0 , l
Zeliščni bonboni , RICOLA , 1.69 , 0 , 1.0 , g
Bio ovseni napitek , ISOLA BIO , 2.89 , 2.17 , 1.0 , l
Sadni sladkor fruktoza , MATIK , 3.29 , 0 , 1.0 , g
Prigrizek za pse Beef Stick z govedino , VITAKRAFT , 1.29 , 0 , 1.0 , g
Stevia naravno sladilo , KRUGER , 5.89 , 0 , 1.0 , kos
Bio gobe šitake , BIO ZONE , 4.99 , 0 , 1.0 , g
Jagodni džem , NATURETA , 2.69 , 0 , 1.0 , g
Vatirane palčke Refil , OLEA , 0.99 , 0 , 1.0 , kos
Plenice Lumpi , LUMPI , 12.29 , 0 , 1.0 , kos
Rdeče zelje , S&Z BREZ BZ , 1.69 , 0 , 250.0 , g
Kavni nadomestek Kneipp , FRANCK , 2.89 , 0 , 1.0 , g
Prigrizek za pse s puranom , VITAKRAFT , 1.64 , 0 , 1.0 , kos
Pijača , LOTTE , 0.79 , 0 , 0.001 , l
Mleta kava Selection Irish Cream , BARCAFFE , 2.09 , 0 , 1.0 , g
Pivo Estrella Barcelona , PIVO DAMM , 1.39 , 0 , 1.0 , l
Jabolčni krhlji , MERCATOR , 2.59 , 0 , 1.0 , g
Bio mleta kurkuma , BIO ZONE , 3.39 , 0 , 1.0 , g
Mleti črni poper , MAESTRO , 2.29 , 0 , 1.0 , g
Damski vložki Cotton super , ALWAYS , 4.19 , 0 , 1.0 , kos
Sirup , MERCATOR RID , 6.89 , 0 , 0.001 , l
Jedrca brazilskih orehov , ODLIČNO , 4.89 , 0 , 1.0 , g
Sadni bonboni , SKITTLES , 1.29 , 0 , 1.0 , g
Sok , MATIC-KMETIJA , 1.95 , 0 , 1.0 , l
Mehčalec , LENOR , 4.19 , 2.99 , 0.001 , l
Pekoči ajvar , MERCATOR , 1.79 , 0 , 1.0 , g
Instant žitna kava , BENQUICK , 4.29 , 0 , 1.0 , g
Kremni namaz Go! , NUTELLA , 1.89 , 0 , 1.0 , g
Insekticid , BIOKILL , 6.19 , 0 , 0.001 , l
Gel za prhanje , PALMOLIVE , 6.29 , 4.72 , 0.001 , l
Zvezek A4 , LUMPI , 0.99 , 0 , 1.0 , kos
Ajdovi keksi , KRANJSKI KOLAČEK , 3.79 , 0 , 1.0 , g
Mleti cimet , KOTANYI , 1.99 , 0 , 1.0 , g
Sojin napitek , VALSOIA , 2.09 , 0 , 1.0 , l
Bela čokolada za kuhanje , KANDIT , 4.19 , 0 , 1.0 , g
Sveže polnomastno mleko , PLANIKA , 1.19 , 0 , 1.0 , l
Čevapčiči , ANTON , 4.99 , 0 , 1.0 , kos
Rdeča čebula , S&Z BREZ BZ , 1.69 , 0 , 1.0 , g
Mrežica z detergentom , DAX , 0.79 , 0 , 1.0 , kos
Mešani bonboni Negro in lešnik karamela , PIONIR , 2.69 , 0 , 1.0 , g
Pšenična moka T 850 , KOZJANSKI MLIN , 0.99 , 0 , 1000.0 , g
Priboljšek za mačke , FELIX , 1.99 , 0 , 1.0 , g
Keks karamela z mlečno čokolado Full Munch , MUNCHMALLOW , 1.79 , 0 , 1.0 , g
Vodoodporni obliži Hansaplast Universal , HANSAPLAST , 4.19 , 0 , 1.0 , kos
Mlečni riž Riso , MULLER RISO , 1.19 , 0 , 1.0 , g
Pasulj brez mesa , NATURETA , 4.19 , 0 , 1.0 , g
Papirnata eko sveča , SVEČE ŠEŠKO , 2.49 , 0 , 1.0 , kos
Hrana za pse Adult z divjačino , PEDIGREE , 2.79 , 0 , 1.0 , g
Noži iz bioplastike , FRESH&PACK , 1.79 , 0 , 1.0 , kos
Detergent za pranje perila , PERSIL , 37.99 , 0 , 1.0 , l
Detergent za pranje perila Color , ARIEL , 19.99 , 11.99 , 1.0 , l
Piščančja stegna z marinado , PERUTNINA PTUJ NATUR , 6.29 , 3.69 , 1400.0 , g
Zagrebška rezina kocke , MERCATOR , 6.29 , 0 , 1.0 , g
Ribani sir , BOHINJSKI PLANŠAR , 2.99 , 2.59 , 1.0 , g
Bonboni Rondo C XXL , CEDEVITA , 1.45 , 0 , 1.0 , g
Papirnati robčki Paloma Sensitiv Care Essence Lavender , PALOMA , 2.69 , 0 , 1.0 , kos
Štručka Hiper , ŽITO , 0.99 , 0 , 1.0 , g
Peresniki brez glutena , BARILLA , 3.79 , 0 , 1.0 , g
Bonboni Mentol , KRAŠ , 1.59 , 1.39 , 1.0 , g
Špageti , GAROFALO , 2.49 , 1.99 , 1.0 , g
Čips , CHIO , 1.99 , 1.69 , 1.0 , g
Bio zelenjavni namaz s sončničnimi semeni in paradižnikom , BIO ZONE , 1.89 , 0 , 1.0 , g
Hrana za mačke Sterile , WHISKAS , 6.99 , 0 , 1000.0 , g
Domači jajčni fidelini za juho , BAŠKOVČ , 4.39 , 0 , 1.0 , g
Instant napitek , ORAKETA , 5.49 , 2.74 , 1.0 , g
Papirnate slamice , LUMPI , 1.59 , 0 , 1.0 , kos
Napitek Fresh , CEDEVITA , 1.19 , 0 , 0.001 , l
Rdeča pesa , ZVIJEZDA , 2.29 , 1.99 , 1.0 , g
Wc obešanka Net Intense Mountain Fresh , WC NET , 4.39 , 0 , 1.0 , kos
Lovilec barv K2r Eco , K2R , 4.99 , 0 , 1.0 , kos
Rdeča zvrst , QUERCUS , 6.99 , 0 , 1.0 , l
Sirup , DANA , 3.99 , 3.19 , 1.0 , l
Lizika Skull , CHUPA CHUPS , 0.49 , 0 , 1.0 , g
Pasulj s slanino , NATURETA , 2.69 , 0 , 1.0 , g
Brusnični džem , NATURETA , 5.99 , 0 , 1.0 , g
Čips s pekočo papriko , LAYS , 2.49 , 0 , 1.0 , g
Solatni preliv balzamico , DEVELY , 0.95 , 0 , 0.001 , l
Dimljeni sojin tofu , EVERGREEN , 1.59 , 0 , 1.0 , g
Sladoledna torta , VIENNETTA , 6.49 , 0 , 0.001 , l
Deodorant Original stick , OLD SPICE , 4.19 , 3.23 , 0.001 , l
Čistilo za steklo Ajax Trigger , AJAX , 3.19 , 0 , 0.001 , l
Univerzalno čistilo za dezinfekcijo , AJAX , 4.19 , 2.1 , 1.0 , l
Čufti , PODRAVKA , 3.79 , 0 , 1.0 , kos
Ingver , MERCATOR , 3.49 , 0 , 1.0 , g
Keksi Leibniz Zoo Jungle , BAHLSEN , 1.79 , 0 , 1.0 , g
Pekoča omaka , ROBIN HOT , 5.49 , 0 , 0.001 , l
Sladoled kornet , LEDO KING , 2.79 , 0 , 0.001 , l
Temna sojina omaka , PEARL RIVER BRIDGE KIT.SOJ.OMA , 2.29 , 0 , 0.001 , l
Nektar , HAPPY DAY , 2.19 , 0 , 1.0 , l
Mešane gobe , ARDO , 3.79 , 0 , 1.0 , g
Kremno arašidovo maslo , ROK'S , 5.29 , 0 , 1.0 , g
Kompot breskev , GARDEN GOOD , 1.99 , 0 , 1.0 , g
Gazirana voda light , MIVELA , 1.49 , 0 , 1.0 , l
Hrana za mačke perutninski izbor , SHEBA , 3.19 , 0 , 1.0 , g
Testo za pizzo , PEČJAK , 5.59 , 0 , 1000.0 , g
Detergent za pomivanje posode Strong & Natural , PRIL , 3.69 , 0 , 0.001 , l
Borovničev puding , ROYAL , 0.62 , 0 , 1.0 , g
Mleta kava Classic , RITUAL , 1.74 , 0 , 1.0 , g
Bučno olje , FRAM , 10.99 , 0 , 1.0 , l
Pasulj s klobaso , MINUTE , 2.99 , 0 , 1.0 , g
Bio bela pirina moka , DURNIK , 2.69 , 0 , 1.0 , g
Goba Eco Power Maxi , PRO MAGIC , 0.89 , 0 , 1.0 , kos
Vanilin puding , DR.OETKER , 1.29 , 0 , 1.0 , g
Ekstra deviško oljčno olje Istra , OL ISTRIA , 18.29 , 0 , 1.0 , l
Lutenica , BAKINA TAJNA , 5.59 , 0 , 1.0 , g
Mlečni namaz , ZELENE DOLINE , 1.99 , 0 , 1.0 , g
Sijaj tekočina za strojno pomivanje posode , FINISH , 9.59 , 6.89 , 0.001 , l
Gumice za gosp.59922 , FACKELMANN , 1.79 , 1.25 , 1.0 , kos
Polbela Taborska štručka , PEKARNA GROSUPLJE , 1.79 , 0 , 1.0 , g
Keksi čajni srčki , MERCATOR , 2.49 , 0 , 1.0 , g
Tuna solata Dalmatina , EVA , 3.39 , 0 , 1.0 , g
